race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Karun Chandhok,null,Indian,HRT,22,40,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Bruno Senna,null,Brazilian,HRT,23,39,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Vitaly Petrov,null,Russian,Renault,11,32,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Jaime Alguersuari,null,Spanish,Toro Rosso,14,44,+1:10.602,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Sébastien Buemi,null,Swiss,Toro Rosso,13,54,+1:18.938,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Michael Schumacher,null,German,Mercedes,8,9,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Rubens Barrichello,null,Brazilian,Williams,7,46,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Adrian Sutil,99,German,Force India,4,55,+21.059,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Jarno Trulli,null,Italian,Lotus,18,31,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Timo Glock,null,German,Virgin,16,2,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Robert Kubica,88,Polish,Renault,6,55,+18.589,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Heikki Kovalainen,null,Finnish,Lotus,15,44,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Fernando Alonso,14,Spanish,Ferrari,19,41,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Nico Rosberg,6,German,Mercedes,2,53,+13.504,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Lucas di Grassi,null,Brazilian,Virgin,24,28,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Nico Hülkenberg,27,German,Williams,5,51,+1:13.399,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Kamui Kobayashi,10,Japanese,Sauber,9,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Pedro de la Rosa,null,Spanish,Sauber,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Vitantonio Liuzzi,null,Italian,Force India,10,9,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Sebastian Vettel,5,German,Red Bull,3,53,1:33:48.412,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Jenson Button,22,British,McLaren,17,49,+37.918,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Mark Webber,null,Australian,Red Bull,1,53,+4.849,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Ferrari,21,48,+27.068,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
339,2010,Malaysian Grand Prix,2010-04-04T08:00:00Z,Kuala Lumpur,Lewis Hamilton,44,British,McLaren,20,32,+23.471,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Lucas di Grassi,null,Brazilian,Virgin,22,7,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Nico Hülkenberg,27,German,Williams,13,48,+42.012,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Sébastien Buemi,null,Swiss,Toro Rosso,16,52,+47.627,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Pedro de la Rosa,null,Spanish,Sauber,9,23,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Michael Schumacher,null,German,Mercedes,10,47,+41.599,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Vitantonio Liuzzi,null,Italian,Force India,20,51,+42.459,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Rubens Barrichello,null,Brazilian,Williams,8,50,+31.456,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
346,2010,British Grand Prix,2010-07-11T12:00:00Z,Silverstone,Sebastian Vettel,5,German,Red Bull,1,52,+36.734,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
